price_before_discount,price_after_discount,%_discount,product_category,rating,num_of_ratings,discription
300,200,33%,smart watch,4,69,هواوى واتش جى تى 3 برو 46 ملم 22 ملم جلد سيليكون سوار  إبزيم فضي جملي
250,119,52%,smart watch,5,1,سوار سيليكون للسمارت ووتش مموج بفتحات مطورة - متوافق مع ساعات ابل أي ووتش و جميع الساعات المماثلة - مثالية للمقاسات من 42 ملم الي 49 ملم
200,150,25%,smart watch,4,15,سوار بديل من الستانلس ستيل 20 ملم لهاتف سامسونج جالاكسي اكتيف 1/2 - 40/44 ملم - فضي
170,135,21%,smart watch,5,18,"سوار ساعة من السيليكون متوافق مع ساعة شاومي ريدمي ووتش 3 أكتف / شاومي مي ووتش 3 لايت، سوار معصم رياضي من السيليكون"
200,130,35%,smart watch,4,21,سوار ساعة سمارت من السيليكون الصافى  بديل لسوار هواوي باند 8 باللون  الاسود
150,105,30%,smart watch,4,15,Honor Band 6 Watch Full Screen Protector Film Not Glass - Transparent/Black
200,150,25%,smart watch,4,26,سوار ساعة ريدمي 3 اكتيف من مادة السيليكون عالية الجودة  (اسود)
1999,1375,31%,smart watch,4,28,Oraimo OSW-42 - ساعة ذكية AMOLED 1.43'' IP68 - سوداء
2279,1899,17%,smart watch,3,4,Infinix Smart Watch XWatch 3 Plus - 2.1 Inch - Black
300,155,48%,smart watch,5,30,حزام سليكون مقاس 22 مم مع إبزيم قابل للطي مغناطيسي لساعة شاومي S1 / S1 Active / Mi Watch - أسود
110,82,25%,smart watch,4,34,"سوار سيليكون رياضي بديل بمسامات للتهوية لساعة شاومي مي باند 7/6/5 الذكية جيد التهوية لسلسلة M5/M6/M7، سوار لساعة شاومي مي باند 5، 6، 7 من تين تك - اسود"
300,165,45%,smart watch,4,5,سوار معدني من الفولاذ المقاوم للصدأ مقاس 22 مم لساعة Amazfit Pop 3R الذكية - سوار شريطي - أسود
150,69,54%,smart watch,0,0,استراب ساعة رياضي قماش - استراب ساعة - قماش - مقاس 42 - 44 - 45 - 49 
